brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74.0,False,False,True,helio,8.0,2.0,4.0,128.0,5020.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,13.0,8.0,1,512
xiaomi,Xiaomi Redmi 9 Prime,19949,72.0,False,False,True,helio,8.0,2.0,4.0,64.0,5020.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,13.0,8.0,1,512
xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),8749,66.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,1,18.0,6.22,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,512
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),28999,83.0,False,False,False,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30.0,6.57,1080 x 2400 ,120,4,2.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),10490,68.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,0,,6.4,720 x 1560 ,60,3,1.0,android,13.0,8.0,1,512
vivo,Vivo Y30,14990,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,0,,6.47,720 x 1560 ,60,4,1.0,android,13.0,8.0,1,256
realme,Realme C3 (4GB RAM + 64GB),10790,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,12.0,5.0,1,256
realme,Realme 5i,11080,69.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,4,1.0,android,12.0,8.0,1,256
oppo,OPPO Reno 2,34999,82.0,False,False,False,snapdragon,8.0,2.2,8.0,256.0,4000.0,1,,6.55,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,
nokia,Nokia 2.2 (3GB RAM + 32GB),6499,,False,False,False,helio,4.0,2.0,3.0,32.0,3000.0,0,,5.71,720 x 1520 ,60,1,1.0,android,13.0,5.0,1,512
motorola,Motorola One Action,12990,76.0,False,True,False,exynos,8.0,2.3,4.0,128.0,3500.0,1,10.0,6.3,1080 x 2520 ,60,3,1.0,android,16.0,12.0,1,512
vivo,Vivo Y91i,9000,,False,False,False,helio,8.0,2.0,2.0,16.0,4030.0,0,,6.22,720 x 1520 ,60,1,1.0,android,13.0,8.0,1,256
vivo,Vivo V15 Pro,28000,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,3700.0,1,18.0,6.39,1080 x 2316 ,60,3,1.0,android,48.0,32.0,1,256
oppo,OPPO K1,14499,67.0,False,False,False,snapdragon,8.0,1.95,4.0,64.0,3500.0,0,,6.4,2340 x 1080 ,60,2,1.0,android,16.0,25.0,1,256
yu,Yu Ace,6595,,False,False,False,helio,4.0,1.5,3.0,32.0,4000.0,0,,5.45,1440 x 720 ,60,1,1.0,android,13.0,5.0,1,128
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),13499,67.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,3080.0,0,,5.99,720 x 1440 ,60,2,1.0,android,12.0,16.0,1,128
vivo,Vivo Y71 (4GB RAM),18000,,False,False,False,snapdragon,4.0,1.4,4.0,32.0,3360.0,0,,6.0,720 x 1440 ,60,1,1.0,android,13.0,5.0,1,
asus,Asus Zenfone Max Pro M1 (3GB RAM + 32GB),9499,64.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,0,,5.99,1080 x 2160 ,60,2,1.0,android,13.0,8.0,1,2048
vivo,Vivo V9,16000,69.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,3260.0,0,,6.3,2280 x 1080 ,60,2,1.0,android,16.0,24.0,1,256
samsung,Samsung Galaxy S9 Plus,39999,75.0,False,True,False,exynos,8.0,2.8,6.0,64.0,3500.0,1,,6.2,1440 x 2960 ,60,2,1.0,android,12.0,8.0,1,512
vivo,Vivo V7,13990,63.0,False,False,False,snapdragon,8.0,1.8,4.0,32.0,3000.0,0,,5.7,720 x 1440 ,60,1,1.0,android,16.0,24.0,1,
xiaomi,Xiaomi Mi A1,13990,66.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,3080.0,0,,5.5,1080 x 1920 ,60,2,1.0,android,12.0,5.0,1,128
vivo,Vivo Y53,10990,,False,False,False,snapdragon,4.0,1.4,2.0,16.0,2500.0,0,,5.0,960 x 540 ,60,1,1.0,android,8.0,5.0,1,32
blackberry,BlackBerry Passport,26999,61.0,False,False,False,snapdragon,4.0,2.26,3.0,32.0,3450.0,0,,4.5,1440 x 1440 ,60,1,1.0,other,13.0,2.0,1,256
ikall,iKall K350 New,4999,,False,False,False,,4.0,1.3,3.0,32.0,4000.0,0,,6.0,480 x 960 ,60,1,1.0,android,8.0,5.0,1,64
oukitel,Oukitel WP17,36799,82.0,False,True,False,helio,8.0,2.0,8.0,256.0,8300.0,1,,6.78,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,
ikall,iKall Z13,6399,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,6.53,720 x 1520 ,60,1,1.0,android,20.0,13.0,1,64
ikall,iKall K401 Pro,6199,60.0,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,6.26,720 x 1520 ,60,1,1.0,android,16.0,13.0,1,
ikall,iKall Z14,6799,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,6.82,720 x 1600 ,60,1,1.0,android,20.0,13.0,1,128
ikall,iKall K401 New,6283,60.0,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,6.26,720 x 1520 ,60,1,1.0,android,16.0,13.0,1,
iqoo,iQOO Z6 4G (8GB RAM + 128GB),17990,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.44,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),38999,83.0,True,True,False,dimensity,8.0,2.85,8.0,256.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19700,83.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,1024
lava,Lava X2,6999,60.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,
nokia,Nokia C21 Plus,7999,61.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5050.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),64990,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1.0,android,50.0,16.0,0,
vivo,Vivo Y21A,13499,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
vivo,Vivo Y20T,15490,70.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.51,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,1024
apple,Apple iPhone 13 Mini (512GB),94900,80.0,True,True,False,bionic,6.0,3.22,4.0,512.0,2438.0,1,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,0,,6.78,1080 x 2480 ,90,3,1.0,android,50.0,8.0,1,256
samsung,Samsung Galaxy Z Fold 3 5G (12GB RAM + 512GB),101800,89.0,True,True,False,snapdragon,8.0,2.84,12.0,512.0,4400.0,1,25.0,7.6,1768 x 2208 ,120,3,2.0,android,12.0,10.0,0,
realme,Realme Narzo 30 (6GB RAM + 64GB),14499,77.0,False,True,False,helio,8.0,2.05,6.0,64.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
poco,Poco F3 GT 5G (8GB RAM+128GB),34999,81.0,True,False,True,dimensity,8.0,3.0,8.0,128.0,5065.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
micromax,Micromax IN Note 2,12490,73.0,False,False,False,helio,8.0,2.05,4.0,64.0,5000.0,1,30.0,6.43,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256
tecno,Tecno Spark Go 2021,8998,61.0,False,False,False,,8.0,1.8,2.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,256
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),33994,86.0,True,False,True,snapdragon,8.0,2.84,8.0,256.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,20.0,0,
realme,Realme C21 (4GB RAM + 64GB),9999,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,android,13.0,5.0,1,256
tecno,Tecno Spark 7,7699,61.0,False,False,False,helio,8.0,1.8,2.0,32.0,6000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,16.0,8.0,1,
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,87.0,False,False,False,snapdragon,8.0,2.3,8.0,256.0,5000.0,1,25.0,6.7,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024
telefono,Telefono S1,4999,,False,False,False,helio,4.0,1.3,3.0,32.0,3500.0,0,,6.0,1920 x 1080 ,60,1,1.0,android,5.0,5.0,1,128
micromax,Micromax IN 1,9999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.67,1080 x 2400 ,60,3,1.0,android,48.0,8.0,1,256
nokia,Nokia G10,11498,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,5050.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,128
realme,Realme C25,9999,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,256
motorola,Motorola Moto G10 Power,10999,72.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,6000.0,1,20.0,6.51,1600 x 720 ,60,4,1.0,android,48.0,8.0,1,1024
vivo,Vivo Y20A,10999,66.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,1,,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
tecno,Tecno Spark 6 Go,8700,63.0,False,False,False,helio,8.0,1.8,4.0,64.0,5000.0,0,,6.52,1600 x 720 ,60,2,1.0,android,13.0,8.0,1,512
realme,Realme C20,7499,,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.5,1600 x 720 ,60,1,1.0,android,8.0,5.0,1,256
oppo,Oppo A15s,11799,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,4230.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
realme,Realme Narzo 30A,9490,64.0,False,False,False,helio,8.0,2.0,3.0,32.0,6000.0,0,,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,256
vivo,Vivo V20 (8GB RAM + 256GB),26990,86.0,False,False,False,snapdragon,8.0,2.3,8.0,256.0,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,1.0,android,64.0,44.0,1,1024
itel,itel A48,5540,,False,False,False,,4.0,,2.0,32.0,3000.0,0,,6.1,720 x 1520 ,60,1,1.0,android,5.0,5.0,1,
realme,Realme Narzo 20A (4GB RAM + 64GB),10090,68.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,12.0,8.0,1,256
realme,Realme Narzo 20 (4GB RAM + 128GB),11499,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,48.0,8.0,1,256
realme,Realme X7 Pro,29999,84.0,True,True,False,dimensity,8.0,2.6,8.0,128.0,4500.0,1,65.0,6.55,1080 x 2400 ,120,4,1.0,android,64.0,32.0,0,
realme,Realme C15 (4GB RAM + 64GB),10990,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,1,18.0,6.52,720 x 1600 ,60,4,1.0,android,13.0,8.0,1,256
gionee,Gionee Max,5999,,False,False,False,spreadtrum,8.0,1.6,2.0,32.0,5000.0,0,,6.1,720 x 1560 ,60,2,1.0,android,13.0,5.0,1,256
realme,Realme C12,9390,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,6000.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
xiaomi,Xiaomi Redmi Note 9 (6GB RAM + 128GB),14985,78.0,False,False,True,helio,8.0,2.0,6.0,128.0,5020.0,1,22.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,13.0,1,512
nokia,Nokia 2.4,7999,61.0,False,False,False,helio,8.0,2.0,3.0,64.0,4500.0,0,,6.5,1600 x 720 ,60,2,1.0,android,13.0,5.0,1,512
lava,Lava Z61 Pro,5099,,False,False,False,,8.0,1.6,2.0,16.0,3100.0,0,,5.45,720 x 1440 ,60,1,1.0,android,8.0,5.0,1,128
poco,POCO M2 Pro (6GB RAM + 64GB),14890,78.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
infinix,Infinix Hot 9 Pro,9990,69.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.6,1600 x 720 ,60,4,1.0,android,48.0,8.0,1,256
realme,Realme Narzo 10,12490,74.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,60,4,1.0,android,48.0,16.0,1,256
realme,Realme 5i (4GB RAM + 128GB),11999,71.0,False,False,False,snapdragon,8.0,2.0,4.0,128.0,5000.0,0,,6.52,720 x 1600 ,60,4,1.0,android,12.0,8.0,1,256
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),35900,87.0,False,False,False,helio,8.0,2.2,8.0,256.0,4025.0,1,30.0,6.4,1080 x 2400 ,60,4,2.0,android,64.0,44.0,1,256
poco,Poco X2 (6GB RAM + 128GB),17997,81.0,False,False,True,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,27.0,6.67,1080 x 2400 ,120,4,2.0,android,64.0,20.0,1,512
realme,Realme 6,12690,75.0,False,False,False,helio,8.0,2.05,4.0,64.0,4300.0,1,30.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256
oppo,Oppo A5 2020 (4GB RAM + 64GB),13990,69.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,4,1.0,android,12.0,8.0,1,256
realme,Realme XT (8GB RAM + 128GB),18990,81.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4000.0,1,20.0,6.4,1080 x 2340 ,60,4,1.0,android,64.0,16.0,1,256
realme,Realme XT (6GB RAM + 64GB),15999,78.0,False,False,False,snapdragon,8.0,2.3,6.0,64.0,4000.0,1,20.0,6.4,1080 x 2340 ,60,4,1.0,android,64.0,16.0,1,256
oppo,Oppo A9 2020 (4GB RAM + 128GB),16387,74.0,False,False,False,snapdragon,8.0,2.0,4.0,128.0,5000.0,0,,6.5,720 x 1600 ,60,4,1.0,android,48.0,16.0,1,256
samsung,Samsung Galaxy A50s (6GB RAM + 128GB),25500,82.0,False,True,False,exynos,8.0,2.3,6.0,128.0,4000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,android,48.0,32.0,1,512
oppo,Oppo Reno 2Z,29999,80.0,False,False,False,helio,8.0,2.2,8.0,256.0,4000.0,1,,6.53,1080 x 2340 ,60,4,1.0,android,48.0,16.0,1,256
oppo,OPPO F11 (6GB RAM + 128GB),15990,75.0,False,False,False,helio,8.0,2.1,6.0,128.0,4020.0,1,,6.5,1080 x 2340 ,60,2,1.0,android,48.0,16.0,1,256
xiaomi,Xiaomi Redmi 7A (2GB RAM + 32GB),6900,60.0,False,False,False,snapdragon,8.0,2.0,2.0,32.0,4000.0,1,10.0,5.45,720 x 1440 ,60,1,1.0,android,12.0,5.0,1,256
realme,Realme X (8GB RAM + 128GB),19599,77.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,3765.0,1,20.0,6.53,1080 x 2340 ,60,2,1.0,android,48.0,16.0,0,
vivo,Vivo Y93 (3GB RAM + 64GB),13000,62.0,False,False,False,helio,8.0,2.0,3.0,64.0,4030.0,0,,6.2,1520 x 720 ,60,2,1.0,android,13.0,8.0,1,256
vivo,Vivo Y81 (4GB RAM + 32GB),15000,60.0,False,False,False,helio,8.0,2.0,4.0,32.0,3260.0,0,,6.22,1520 x 720 ,60,1,1.0,android,13.0,5.0,1,256
samsung,Samsung Galaxy J2 Core,6499,,False,False,False,exynos,4.0,1.4,1.0,8.0,2600.0,0,,5.0,540 x 960 ,60,1,1.0,android,8.0,5.0,1,256
asus,Asus Zenfone Max Pro M1 (6GB RAM + 64GB),14999,71.0,False,False,False,snapdragon,8.0,1.8,6.0,64.0,5000.0,0,,5.99,1080 x 2160 ,60,2,1.0,android,16.0,16.0,1,2048
xiaomi,Xiaomi Redmi 5,9999,63.0,False,False,True,snapdragon,8.0,1.8,4.0,64.0,3300.0,0,,5.7,720 x 1440 ,60,1,1.0,android,12.0,5.0,1,128
xiaomi,Xiaomi Mi A2,10799,66.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,3010.0,1,,5.99,1080 x 2160 ,60,2,1.0,android,20.0,20.0,0,
samsung,Samsung Galaxy C7 Pro,25390,67.0,False,True,False,snapdragon,8.0,2.2,4.0,64.0,3300.0,0,,5.7,1080 x 1920 ,60,1,1.0,android,16.0,16.0,1,
lyf,Lyf Wind 4S,3690,,False,False,False,snapdragon,4.0,1.3,2.0,16.0,4000.0,0,,5.0,720 x 1280 ,60,1,1.0,android,8.0,5.0,1,128
google,Google Pixel XL,17490,62.0,False,True,False,snapdragon,4.0,2.15,4.0,32.0,3450.0,1,,5.5,1440 x 2560 ,60,1,1.0,android,12.3,8.0,0,
micromax,Micromax Canvas Xpress 4G Q413,4999,,False,False,False,,4.0,1.0,2.0,16.0,2000.0,0,,5.0,720 x 1280 ,60,1,1.0,android,8.0,2.0,1,32
ikall,iKall Z17,6649,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,6.82,720 x 1600 ,60,1,1.0,android,20.0,13.0,1,128
xiaomi,Xiaomi Redmi 10 Prime 2022 (6GB RAM + 128GB),16999,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,
ikall,iKall K470 New,5949,,False,False,False,,4.0,1.3,4.0,32.0,4000.0,0,,6.26,720 x 1520 ,60,1,1.0,android,16.0,13.0,1,128
ikall,iKall Z12,7299,,False,False,False,,4.0,1.3,4.0,64.0,5000.0,1,,6.53,720 x 1520 ,60,1,1.0,android,20.0,13.0,1,128
lava,Lava Z3 Pro,7498,,False,False,False,helio,8.0,1.8,3.0,32.0,5000.0,0,,6.5,1600 x 720 ,60,1,1.0,android,8.0,5.0,1,512
realme,Realme GT Neo 3 Thor Limited Edition,42999,85.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,5000.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
ikall,iKall K475 New,6999,,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,6.26,720 x 1520 ,60,1,1.0,android,13.0,16.0,1,
ikall,iKall Z9,4999,,False,False,False,,4.0,1.3,3.0,32.0,4000.0,0,,5.99,720 x 1520 ,60,1,1.0,android,8.0,5.0,1,128
ikall,iKall Z10 New,6699,62.0,False,False,False,,4.0,1.6,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,20.0,13.0,1,64
ikall,iKall K570 New,7999,61.0,False,False,False,,8.0,1.6,4.0,64.0,5000.0,0,,6.53,480 x 960 ,60,1,1.0,android,20.0,13.0,1,256
ikall,iKall Z6 Pro,6949,60.0,False,False,False,,4.0,1.3,4.0,64.0,4000.0,0,,6.26,1520 x 720 ,60,1,1.0,android,16.0,13.0,1,64
xiaomi,Xiaomi Redmi 10 Prime 2022,12499,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,
infinix,Infinix Note 11S,13999,75.0,False,False,False,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.95,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,2048
nokia,Nokia C30 (4GB RAM + 64GB),10184,64.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,6000.0,0,,6.82,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256
lava,Lava Z2C,5890,,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,6.52,1600 x 720 ,60,2,1.0,android,13.0,5.0,1,512
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,65.0,6.62,2400 x 1080 ,120,3,1.0,android,64.0,16.0,0,
apple,Apple iPhone 13 Pro (512GB),149900,84.0,True,True,False,bionic,6.0,3.22,6.0,512.0,3095.0,1,,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
itel,itel Vision 2S,6090,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,
vivo,Vivo Y12G,10699,66.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,
infinix,Infinix Smart 5A,7199,60.0,False,False,False,helio,4.0,1.8,2.0,32.0,5000.0,0,,6.52,720 x 1560 ,60,2,1.0,android,8.0,8.0,1,256
realme,Realme Narzo 30 (6GB RAM + 128GB),15499,78.0,False,True,False,helio,8.0,2.05,6.0,128.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
infinix,Infinix Hot 11,9999,67.0,False,False,False,helio,8.0,2.0,4.0,64.0,5200.0,0,,6.6,1080 x 2408 ,60,2,1.0,android,13.0,8.0,1,256
realme,Realme C25s (4GB RAM + 128GB),11700,69.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
tecno,Tecno Spark 7 Pro (6GB RAM + 64GB),10199,73.0,False,False,False,helio,8.0,2.0,6.0,64.0,5000.0,0,,6.6,720 x 1600 ,90,3,1.0,android,48.0,8.0,1,256
nokia,Nokia C30,9400,61.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,6000.0,0,,6.82,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256
lava,Lava Z2 Max,7799,61.0,False,False,False,helio,4.0,1.8,2.0,32.0,6000.0,0,,7.0,1640 x 720 ,60,2,1.0,android,13.0,8.0,1,256
realme,Realme C25s,10200,67.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
oppo,OPPO A53s 5G,17990,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,1024
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),11499,74.0,False,False,False,exynos,8.0,2.0,4.0,128.0,6000.0,1,15.0,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,512
lg,LG W41,12999,73.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.55,720 x 1600 ,60,4,1.0,android,48.0,8.0,1,512
nokia,Nokia 5.4 (6GB RAM + 64GB),12699,73.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,4000.0,0,,6.39,1560 x 720 ,60,4,1.0,android,48.0,16.0,1,512
motorola,Motorola Moto E7 Power,9499,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
realme,Realme C21,9499,62.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,android,13.0,5.0,1,256
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,exynos,8.0,2.9,8.0,256.0,4800.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,android,64.0,10.0,0,
lava,Lava Z3,7498,,False,False,False,helio,4.0,1.8,3.0,32.0,5000.0,0,,6.5,1600 x 720 ,60,1,1.0,android,8.0,5.0,1,512
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,75.0,False,False,True,snapdragon,8.0,2.0,4.0,128.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,8.0,1,512
infinix,Infinix Smart HD 2021,6499,,False,False,False,helio,4.0,1.8,2.0,32.0,5000.0,0,,6.1,1560 x 720 ,60,1,1.0,android,8.0,5.0,1,256
lava,Lava BE U,5990,61.0,False,False,False,spreadtrum,8.0,1.6,2.0,32.0,4060.0,0,,6.08,1560 x 720 ,60,2,1.0,android,13.0,8.0,1,256
nokia,Nokia 5.4,11398,70.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4000.0,0,,6.39,1560 x 720 ,60,4,1.0,android,48.0,16.0,1,512
coolpad,Coolpad Cool 3 (3GB RAM + 32GB),5899,,False,False,False,sc9863a,8.0,1.6,3.0,32.0,3000.0,0,,5.71,1080 x 2080 ,60,2,1.0,android,13.0,8.0,1,128
cat,CAT S42,21999,62.0,False,False,False,helio,8.0,1.8,3.0,32.0,4200.0,0,,5.5,1440 x 720 ,60,1,,android,13.0,,1,128
micromax,Micromax IN Note 1 (4GB RAM + 128GB),10989,75.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256
micromax,Micromax IN 1b (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,128
apple,Apple iPhone 12 Pro Max (512GB),149900,81.0,True,True,False,bionic,6.0,3.1,6.0,512.0,,0,,6.7,1284 x 2778 ,60,3,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy M02,8499,,False,False,False,mediatek,4.0,1.5,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
oppo,Oppo A33 2020,10490,66.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,1,18.0,6.5,720 x 1600 ,90,3,1.0,android,13.0,8.0,1,256
realme,Realme Narzo 20 Pro,13990,78.0,False,False,False,helio,8.0,2.05,6.0,64.0,4500.0,1,65.0,6.5,1080 x 2400 ,90,4,1.0,android,48.0,16.0,1,256
realme,Realme Narzo 20A,8499,65.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,12.0,8.0,1,256
